Rank,Camera1_Performance,Camera2_Performance,Camera3_Performance,Camera4_Performance,Camera5_Performance,Camera6_Performance
794,46.95483038570372,40.35500061975476,24.7286659850832,25.43426626123732,0.0,45.10806467379541
795,46.319806360086005,42.66518208992412,37.78280415037828,54.75089115056333,0.0,0.0
796,41.292584805821285,52.2669962522812,22.4449984686542,22.089901358753565,0.0,51.93482498653397
797,37.14818397580528,37.79323796496101,45.93175391360992,17.17768305342168,0.0,36.60081858592784
798,40.90183185718252,33.351938588872244,30.29000291757056,37.22323455501832,0.0,40.52311187454328
799,46.63732994855912,38.21099777582392,17.240910758611925,23.61809434510568,0.0,40.6382626862698
800,42.37695183944596,52.34907958757192,48.2906341679374,46.26925657641296,0.0,34.40722804873621
801,27.19811962035336,41.59816476525132,26.16495155229588,15.278162758890442,48.1602029050614,0.0
802,32.65929908665212,34.75068847106368,33.51831519022084,45.79672097970016,0.0,0.0
803,41.32350701208773,45.83473226821897,39.91155931951084,28.052376015708404,0.0,38.68216728251088
804,37.23762315707596,42.18016426133996,45.73504635665556,46.99403542118792,0.0,58.884977294639285
805,33.391211536665324,32.3497324696758,27.74455946530832,43.809312830756205,0.0,0.0
806,51.12797587834312,45.498577406622445,44.79643042054552,28.524740650061915,0.0,39.58959283473144
807,34.06028364567616,35.048004844061,43.35508816227509,43.06987792627661,0.0,0.0
808,21.52880960977216,30.11897408438132,44.4995081129654,26.1400046918946,0.0,39.82007573394685
809,42.259885711130686,50.19158587035872,41.92701355486645,41.08425609959784,0.0,43.10015225457292
810,57.356520808295805,46.09260553719892,29.204130790282445,44.45434349120024,0.0,0.0
811,45.845947262082966,27.00819093432684,34.79557323822389,31.354297048591643,0.0,40.17548900967992
812,32.139278997475394,46.24196717144824,34.87224329762112,15.37120113653252,43.68479817154196,0.0
813,50.09886666794444,38.81083701101304,48.71446650667168,45.62828868052956,0.0,52.865141976056165
814,44.41885398551748,50.84235351831068,37.57410391568272,27.70378523374612,0.0,36.52985078041088
815,21.517975540898284,29.022192740642605,44.6283083686018,41.70335399868572,0.0,37.73811161095996
816,38.51301092932796,39.55515823904289,38.897318688299954,45.66538294824144,0.0,37.34883103148676
817,37.59794480600408,37.569467260706766,35.97608567871576,28.46637795401812,0.0,37.56611617816584
818,49.94962577923017,45.60710257977677,30.36629179473084,26.886664429562085,0.0,33.93126769853704
819,51.70347067029204,32.48888557801212,38.72824778129596,47.544803019162,0.0,0.0
820,44.38193038350609,45.423654752004886,22.45277475913344,22.16188640521076,0.0,31.378677336360884
821,60.08065402863088,54.41739063776445,46.0485378877446,48.16206962916616,0.0,39.83319604791561
822,39.26969794391261,43.8682903507556,38.61236568954444,34.66325835702012,0.0,29.46497556952692
823,24.84016751910084,33.2640190867542,44.35137359441552,24.72449532927272,0.0,0.0
824,50.34100106391792,45.04219515401768,22.61258090110516,42.27189779762428,0.0,0.0
825,29.60256785987084,43.311628690465845,52.251928372574326,14.62194562558744,39.5826046483984,0.0
826,54.77273276219861,45.01449017664292,36.44572514499372,21.074760766843525,42.32079995407397,42.0753653812592
827,37.40042141462148,36.17084023786808,31.97178259117861,20.4232431317348,44.79267487536419,32.026012601552964
828,46.72048904608517,53.30591253324044,33.960774354137044,41.03123552811317,0.0,37.5188011942426
829,40.02696898971636,32.91456833375048,34.01134392201833,30.32985204586084,0.0,29.87746668697236
830,44.20498756516924,35.6275441864202,28.792418692191323,47.98127514063045,0.0,0.0
831,50.05227661656416,52.79604409405796,42.43529739298484,46.28476426251824,0.0,34.30601613988449
832,45.23778608237264,35.50419667212644,33.751626708041435,44.97987346977933,0.0,0.0
833,14.901905988337008,49.18176542740464,32.56616764557216,32.37275716742708,0.0,21.97976243792972
834,33.95191403691172,26.89689382951852,59.2095209777012,38.92269652486636,0.0,0.0
835,63.158553860913,55.10082271140361,59.49308191764009,60.130979257676685,0.0,0.0
836,40.97579917524549,32.203338649441726,47.7849978049458,22.76505614226972,0.0,24.25260057889644
837,37.08038886322517,30.63068949425504,44.09368062161632,45.57308724910521,0.0,32.59369915801344
838,29.33583124416512,39.21981200473388,22.787033030815124,13.640351327243522,28.44142976173288,0.0
839,30.40921102818828,40.512933621029,33.91436564596976,19.868429464450323,36.20978359076948,0.0
840,51.20091119211057,24.20060146565984,34.08961307158428,30.98617982571436,0.0,35.631759522462325
841,37.861367157963606,32.7176692254298,43.96233491409088,38.194623799302526,0.0,0.0
842,40.99280132488384,51.31439129743029,30.89824591446188,16.793356302512883,0.0,39.91984536029308
843,41.554005438720246,36.31184048727436,46.10535797190748,33.162832350188395,0.0,0.0
844,36.2154885398358,44.78799727214152,46.77994892296052,17.06327489505676,39.57439838984856,32.08570263546105
845,48.81823697549108,19.5473825775216,39.488668034026766,45.22125120707244,0.0,0.0
846,32.59853986058964,30.33121986701476,41.87772100605188,34.60543885115396,0.0,0.0
847,28.61393163490172,46.66344886387764,36.131048551409926,17.52724303307084,0.0,32.817310202105844
848,38.72073297593575,57.77040914807521,46.40820198884204,13.63744927848348,33.72397689074144,0.0
849,29.110004061256884,44.42968723947168,34.47376343416488,26.25411322318336,0.0,36.98734199613089
850,39.841995406705806,42.32945201551304,31.79584294010668,21.459679942798,0.0,35.63998492486472
851,44.07418517396968,62.25268126145211,37.39568217098292,19.111495861549,0.0,29.05199969358024
852,54.09128915299692,43.69418861534892,49.99257762600984,36.037030107766284,0.0,43.05630440261245
853,49.552212496430606,43.96968632024264,29.64382349560656,57.96796750706764,0.0,49.61112082504688
854,38.53217074144004,41.21371265122572,54.49797369731952,34.57277905450288,0.0,41.1425013230226
855,27.14198086380884,39.2856731695872,39.72841917874372,17.48749081957496,0.0,37.20843987722228
856,41.12362003679885,43.55032451221901,36.55566572352296,25.375458553990764,42.81185006442636,36.99966493322096
857,40.53768548302752,56.08831605815945,38.81019467100588,39.554942094121,0.0,45.649921047035726
858,40.3470842285404,32.64315554307096,51.11063999808768,12.37741410794164,0.0,29.59146155258784
859,37.0952533699124,46.84290763098296,33.59761368276752,36.3619777197446,0.0,0.0
860,42.75182851987952,36.64371954765947,39.7989070559718,48.304092860370766,0.0,45.70780480876448
861,27.012553549891315,31.238622329907923,35.30580306375056,12.07316139227328,45.19173905857032,0.0
862,50.36754977304128,50.25668278718348,40.39841310213369,27.25355217575184,0.0,39.744612035466005
863,52.87861382201948,35.48655134985748,49.282468292818685,37.11228167745888,0.0,0.0
864,35.30953706560416,40.24186790983004,29.387970992480163,35.12309194465768,0.0,0.0
865,38.02886060906896,40.783010746218565,41.615689346062446,27.212642116741165,24.41463466989528,0.0
866,44.44676045558565,42.173557528449166,29.22578205742708,41.2089869503996,0.0,44.114316467553046
867,34.88152119317872,38.12303132001787,47.86050727161493,26.74095980488656,0.0,35.92080426510016
868,31.0037721151054,40.44348298474589,34.25853178773728,16.5601365612586,0.0,44.6864063001944
869,39.92451288971624,38.612244759486,18.870355128906763,17.085261325359642,0.0,41.47299846027005
870,43.38923897713876,32.01195854935912,35.27948676247892,22.22181842911596,21.24476305375824,44.69620367254704
871,43.63866613989779,39.609617302469125,37.12979258500524,33.66427043664096,0.0,44.60601441035164
872,48.96526537317112,40.88578072422,26.31945384516624,49.07473801887872,0.0,0.0
873,50.90003892697521,39.1107811178098,29.57530542165656,20.03276507209336,0.0,43.45513250059784
874,38.97622664746288,32.3695621199124,35.6534062245806,19.66129707792828,0.0,44.210435567006165
875,39.924684510396126,47.894638062240645,42.957017440491285,46.190771801845365,0.0,50.30033601969157
876,42.69151130470712,36.61831122085009,42.50243426589684,22.49599090229152,0.0,40.59849293672181
877,42.07970370197592,44.67518356394048,58.1863499398176,23.05246583395332,25.16574610731968,0.0
878,52.40451274038884,30.5173573013082,55.62021738073516,43.037564136209525,0.0,0.0
879,26.52740249302628,32.89428312052192,44.66688826558216,30.2300234198712,0.0,0.0
880,52.54931254618368,40.29171152185525,31.010808798024524,20.9343738697262,29.796447508282604,0.0
881,41.75516896021468,31.12546103398448,38.7661947404384,21.65682987901364,0.0,37.58847632064252
882,56.00210219458437,34.70347948650228,50.05612725541284,52.15944151585708,0.0,30.25812138452088
883,47.18201146196828,47.49575866135845,31.281623060374763,18.25988590647272,33.90449355364876,0.0
884,28.73962604002852,41.33622417164424,34.012137281403845,27.78360816160792,0.0,42.98467437950776
885,38.01030799072612,56.48027083988541,55.88827717423099,39.23818233663584,0.0,44.813301155124485
886,32.23433130609252,46.73427150859501,44.22267314095249,30.778909857398595,0.0,37.82124657564644
887,65.74673872546785,49.61671755990524,31.707995564091885,46.34315238764984,0.0,42.31035316328244
888,38.11369140060396,53.86031315330364,39.29139039670656,32.33349514576216,0.0,0.0
889,39.7515855502942,41.383334302692646,32.23133609081964,32.595891025152405,0.0,44.927982591296
890,47.96918479680096,30.329129387376724,34.931766874948124,49.41369893931476,0.0,0.0
891,23.46917057695804,48.7697804645464,32.98573655815596,21.19858921818648,0.0,39.24699948633624
892,36.04942539957492,41.171073450995245,43.57025993921332,20.91876581389228,46.66963704889092,0.0
893,51.03524574453069,37.083541483707606,38.74229315046605,35.64430936720152,0.0,41.16713175466628
894,31.1603698932734,36.01007143150648,46.95513226072029,6.6007941265454,0.0,47.550744402565634
895,41.79007511325396,21.8287198133818,48.37675098557068,32.00328296322388,0.0,0.0
896,34.7673820069854,32.51437559249408,39.38352805879843,10.848969714846724,43.6205625021214,45.198261183006124
897,58.01007477424509,36.367871883870286,25.824944330037034,50.17245315938253,0.0,41.7607383825344
898,35.94905571343764,52.98891905482756,39.51277384976336,46.32530767627192,0.0,40.82295369529885
899,44.75988428616584,32.14720310288292,37.38611260107576,25.012410864524803,0.0,34.85194591809592
900,29.66903549800988,28.306377656963043,21.209146423566683,32.108109423521725,0.0,0.0
901,45.8008087911308,49.2282727566538,40.07833116040673,25.93054112277888,32.6576331034822,0.0
902,44.247808141392525,42.4999132670272,37.64946813223128,16.42657576890124,0.0,50.10567928673404
903,38.10351711718352,45.05150394778644,51.70559574906712,38.63317649390972,0.0,0.0
904,43.78337751847285,33.94348615935272,40.67382541614908,27.65738325339692,30.90629433584668,0.0
905,32.77979471069704,45.41815015192588,20.18535853014516,29.47256596771916,0.0,0.0
906,48.89878728437284,25.21454831426952,41.08606644606032,19.8449495230322,0.0,35.693440257043804
907,23.912980970358323,38.01222977773861,51.65138890702976,30.48296856752436,0.0,44.48721183233464
908,42.75088840256512,35.50005316592164,32.3778883985976,15.10497222008296,0.0,30.74434361985349
909,50.09395061103892,21.12434684793028,52.682465761195765,20.059341292847883,33.628272414304604,0.0
910,40.027827198120605,48.440809919541046,40.162777219161086,33.2948000569126,0.0,0.0
911,21.03412264696496,44.67153207302492,41.1336455537576,37.39662036771224,0.0,0.0
912,41.67846681116837,38.874779233815005,53.68710710990568,24.57521200842176,0.0,46.82304390894508
913,44.59610572604692,39.416014452434325,42.169399070184845,37.47972720950984,0.0,0.0
914,36.1725137475642,40.93510757570928,56.87994435112049,45.69379836563024,0.0,0.0
915,48.963823271257525,44.11233988826517,39.60836785630201,31.418012338980684,33.4022846155052,52.7900736234856
916,40.55130081623201,30.69716640301292,46.90830439993472,44.26139238135616,0.0,47.1900533774238
917,47.99327446089311,36.3994765731604,32.36857073825716,27.2816828168244,0.0,0.0
918,43.36585800453092,43.20437782475644,46.86018706726864,24.911116865087763,29.71777289622776,0.0
919,37.16961494980596,56.58968224748636,39.200048595409406,36.496412051834405,0.0,45.1104521450668
920,41.69281429120416,44.94724708501304,23.7767669974346,40.29988920851712,0.0,0.0
921,35.69242377415608,44.52768140098856,40.60699338377316,47.85749062672405,0.0,0.0
922,49.6261605455158,51.94454875786641,32.639313364787604,29.842013024235275,0.0,29.520509523631883
923,33.77622007596101,29.17430478635128,28.622004139247124,17.2310806247538,56.04649186046268,0.0
924,45.26737121822149,47.42696777629013,46.11227323476184,53.89414963329072,0.0,30.378079824889003
925,41.204346538287886,35.1563959860396,34.796780206870245,24.1304889736392,0.0,50.64464291475097
926,53.38215800276116,42.95427573780229,36.74598154020909,32.95540070004688,25.547838019138364,45.23396859021856
927,42.9730000250302,50.151287523144525,26.15046939754256,17.716100145433245,0.0,33.53913897345028
928,40.5642791337696,31.438576641857203,35.2982810502922,29.865805725851484,0.0,30.21687975650344
929,38.06219563381504,42.280896729813,36.92858185855588,24.20370224927968,28.513627358024085,29.722880880938764
930,51.01382874712444,42.0542930808636,58.898439721347486,16.94352385617756,0.0,53.70324212970332
931,40.0922164759822,39.16128038815708,40.39605058288392,30.12413089663508,0.0,43.42144495630412
932,46.042777844350205,27.412768359141204,55.78020110092224,46.36040411060132,0.0,0.0
933,33.599756154761884,28.953683267633203,30.58222176946524,18.232350574784164,34.799748188725445,42.21571388363216
934,42.35088838322925,41.64961442267632,38.562640482015006,44.511580746884086,0.0,0.0
935,28.23621194188188,51.90211815661316,35.07914838682436,27.58532076107528,0.0,0.0
936,31.988574528603163,45.339910466088085,40.523374185710765,13.26072690750544,33.452432293013565,0.0
937,36.52951233422016,55.57350045805076,39.8976399254818,14.39348745181564,0.0,38.61403211401504
938,51.92237817017824,28.057756278144364,52.89601827943755,24.479043100594644,0.0,45.24171294090148
939,39.9584881083896,39.63016208872876,46.65402709993492,36.78481734108904,0.0,31.08158012900492
940,55.31177258800937,42.63774182096656,50.541742085507,49.322123514097406,0.0,0.0
941,35.695705973136235,48.33963886074149,47.98706317389436,10.49341420190032,40.16971069848668,33.97905735643925
942,33.111324558069995,35.01644474561164,39.15234417230764,29.436497002907,0.0,0.0
943,47.45401417629497,35.9494969058196,37.82654524399772,44.305201843649805,0.0,33.36522442311948
944,38.29295698320424,32.85195687055104,28.57232837930052,31.468037235676515,0.0,0.0
945,51.17748771925669,24.04842310787456,42.50465701787516,21.22499255582172,0.0,47.828032188413125
946,49.57489462687164,43.67064211733856,26.837177766701597,24.5581838284592,0.0,36.0899076582788
947,44.315264068489725,39.12467402924332,28.01826612185684,26.995549990001,0.0,22.271765488031523
948,33.835386292393764,40.62613436466216,28.597946738017875,15.71119355326904,0.0,33.472808992592284
949,44.86871122941448,34.51247244224048,40.206239348214886,40.32701882350116,0.0,55.57755678519436
950,37.545377699856,26.576998450495164,51.114280743930166,40.33738908410229,0.0,39.78735912211756
951,32.108029900980405,61.89624947205608,26.758041491421363,19.84011697260368,0.0,36.80298834677016
952,52.970412710636886,41.68411934732708,49.93822770802685,46.79492203870104,0.0,0.0
953,38.60830775117496,37.6496350702032,28.34817825695372,21.39281800984728,0.0,47.55877483679309
954,35.48704237893833,29.72454693715964,47.92856262165304,19.1224910646448,0.0,34.14273878112884
955,39.17353271030896,22.88893895635156,45.38719998725576,25.64534379046604,25.04471592885412,32.18352474632105
956,51.40308216000884,29.8188903696338,24.96432259548865,27.57514807854424,45.47856959650824,45.82064966598332
